id_etablissement;id_activite
3421;27
3424;27
3426;14
3427;14
3428;1
3429;26
3431;7
3432;1
3433;10
3434;14
3435;23
3436;5
3437;32
3438;8
3439;25
3440;23
3441;1
3442;14
3438;19
3444;14
3440;17
3446;18
3447;14
3448;16
3451;1
3381;32
3452;12
3453;1
3454;1
3395;22
3455;35
3456;1
3457;1
3458;14
2980;1
3135;1
3460;10
3461;25
1301;1
3463;1
3465;23
3467;1
3468;7
3470;10
3471;36
3472;16
3395;19
3471;23
3473;15
3474;1
3475;25
3476;14
3395;8
3477;1
3478;1
3479;27
3480;14
3481;40
3482;1
3483;1
3484;30
3485;1
3418;23
3487;10
3488;16
3489;1
3490;6
3437;13
3473;36
3490;8
3491;5
3462;45
3492;14
3493;14
3407;58
3495;14
3496;57
3497;14
1169;1
3500;1
3502;28
3503;1
3504;16
3505;20
3506;1
2669;15
3507;1
3508;25
3509;21
3510;35
3511;4
3513;10
3514;14
3515;27
3516;1
3517;16
3518;14
3519;4
3437;8
3521;1
3522;30
3523;1
3524;27
3526;10
3529;16
3530;16
3531;10
3532;27
3533;16
3534;1
3536;1
3496;17
3437;19
3538;1
3539;1
3540;1
3541;15
3542;18
3543;24
3546;1
3547;18
3548;1
3550;27
3551;23
3552;14
3554;1
3556;14
3557;1
3558;1
3560;14
3561;7
3562;21
3465;15
3564;14
3565;10
3566;4
3567;10
3568;1
3569;24
3570;21
3571;16
3572;1
3574;14
3481;35
3575;1
3576;14
2669;23
3579;14
3580;1
3581;4
3582;14
3583;51
3585;0
3587;14
3588;1
3589;1
3590;14
3591;1
3592;14
3593;21
3594;27
3595;14
3596;17
3597;14
3600;25
3601;14
3602;18
3603;27
3604;14
3605;18
3606;14
3608;1
3496;25
3609;27
3610;16
3614;19
3615;18
3610;51
3616;26
3617;1
3618;16
3620;10
3622;1
3623;24
3545;14
3625;14
3628;1
3629;1
3630;57
3631;1
3632;14
3633;4
3636;31
3637;14
3638;18
3639;14
3640;30
3641;25
3642;5
3643;27
3644;14
3645;4
3646;14
3648;1
3649;23
3530;23
3650;14
3651;1
3652;14
3654;14
3655;1
3656;14
3657;27
3658;1
3660;16
3661;1
3662;1
3663;10
3665;1
3666;14
3669;23
3670;1
3671;25
3672;14
3673;21
3674;27
3675;14
3676;24
3677;14
3678;36
3679;1
2615;1
3681;29
3683;1
3684;8
3685;14
3584;17
3686;1
3687;16
3584;45
3688;14
3689;1
3690;1
3691;18
3692;62
3693;1
3694;24
3695;10
3694;41
3697;1
3699;1
3700;7
3701;1
3702;1
3703;27
3704;1
3698;14
3705;14
3706;14
3708;24
3709;1
3345;1
3712;1
3713;1
3630;43
3714;44
3715;35
3717;1
3718;16
3719;14
3720;20
3721;52
3722;10
3724;14
3727;36
3728;1
3727;17
3727;30
3729;1
3730;27
3731;10
3732;16
3733;14
3734;1
3735;1
3737;1
3738;1
3739;5
3740;61
3741;14
3742;1
3743;34
3744;1
3745;14
3746;10
3748;26
3550;29
3749;25
3750;16
3751;26
3752;27
3753;1
3754;1
3756;10
3714;23
3630;21
3757;23
3758;14
3759;1
3760;1
3761;40
3762;27
3763;1
3764;27
3765;1
3761;30
3669;36
3766;1
3669;15
3767;4
3768;1
3769;14
3770;14
3771;14
3773;17
3772;14
2668;14
3775;26
3776;27
3777;41
3778;17
3779;14
3780;27
3777;15
3782;1
3708;20
3783;15
3784;31
3777;23
3786;8
3789;1
3790;10
3792;14
3793;14
3794;25
3795;1
3796;25
3797;1
3799;17
3801;15
3802;14
3803;1
3805;1
3806;1
3807;14
3727;21
3808;27
3809;1
3727;23
3810;1
3811;25
3715;28
3813;24
1916;25
3815;23
3816;13
3720;15
3817;1
3818;27
3792;1
3820;14
3821;1
3823;14
3824;15
3825;10
3826;20
3827;1
458;5
3829;30
1759;1
3830;1
3831;1
3727;46
3832;0
3833;17
3824;20
3834;41
3835;1
3727;56
3836;23
3839;1
3842;17
3844;14
3845;24
3847;1
3848;31
3849;1
3816;6
3851;16
3852;16
3853;1
3855;10
3856;24
3857;23
3859;27
3860;1
3861;10
3862;7
3863;1
3864;1
3865;1
3866;25
3867;5
3868;4
3869;1
3870;1
3872;14
3873;1
751;1
3874;10
3875;10
3876;14
3878;45
3877;27
3880;23
3881;18
3882;26
3883;23
3885;14
3886;1
3887;1
3890;10
3892;1
3893;21
3894;34
3896;23
3897;29
3898;16
3899;14
3900;1
3901;16
3902;1
3903;18
3904;16
3905;26
3906;1
3907;16
2542;1
3908;10
3909;14
3781;16
3910;14
3911;8
3912;14
3913;14
3914;1
3911;13
3915;15
3916;23
3859;24
1219;7
3917;6
1884;14
3918;24
3916;36
3920;25
3911;22
3921;14
3922;27
3916;10
3925;1
3721;23
3926;1
3927;14
3928;15
3929;34
3930;14
3916;15
3933;14
3911;6
3936;1
3937;31
3938;1
3939;41
3941;14
3942;1
3943;1
3944;16
3945;26
3947;1
3949;14
3950;31
3951;1
3952;23
3953;1
3946;48
3955;10
3956;36
3939;23
3957;15
3562;15
3958;17
3562;52
3959;1
3960;1
3961;25
3962;10
3964;1
3965;23
3966;23
3967;25
3969;34
3970;1
3971;1
3972;1
3973;19
3974;27
3976;1
3978;1
3979;26
3981;1
3982;25
3832;19
3235;14
3983;1
3984;1
3985;1
3987;15
3988;1
3989;17
3990;1
3991;15
3987;17
3994;25
3995;1
3991;23
3997;1
3998;19
3999;56
4001;14
4002;21
4003;16
4004;27
4005;1
4007;1
4008;33
4010;1
4011;24
4013;34
4014;1
4015;1
4017;1
4018;25
4019;32
4020;1
4021;1
4022;14
4023;1
3258;5
4024;10
4025;1
4027;30
4028;14
4029;27
4031;27
4032;1
4033;1
4034;1
4036;10
4037;10
4038;1
4039;14
4040;10
4041;14
4042;17
4048;25
4049;1
4047;16
4051;1
4052;1
3901;46
4053;15
4054;27
4055;27
4056;16
4057;18
4058;14
4059;59
4060;47
4062;34
4063;14
3901;56
4064;10
4065;14
3901;23
4066;14
4067;8
3901;17
4069;14
4071;10
4072;35
4073;21
2647;54
4075;30
4076;1
4077;0
4075;17
4078;7
4080;1
4081;1
4082;28
3071;1
3932;41
4084;4
4086;15
4087;16
4088;1
4090;16
4085;20
4091;1
4092;1
3939;15
4095;14
4096;14
4097;28
4098;14
4100;1
4101;1
4102;20
4089;36
4106;35
4107;1
4108;14
4109;35
4110;10
4112;23
4113;1
4114;1
4115;14
4116;1
4117;1
4118;17
4119;14
4120;28
4121;1
4122;4
4123;1
4124;1
4125;10
4127;8
4128;14
3939;36
4129;27
4130;1
4131;1
4133;10
4134;1
4135;1
4136;23
4137;25
4138;1
4139;1
4142;1
4143;1
4144;27
4145;33
4146;1
4147;1
4148;1
4149;1
4145;30
4150;4
4153;14
4154;36
4156;1
4002;45
4158;22
4159;1
4160;21
4161;1
4162;25
4164;1
4160;25
4166;1
4167;14
4168;1
4171;16
4172;14
4174;1
4175;13
4176;16
4177;27
4178;14
3987;23
4179;1
4180;14
4181;16
4183;46
4184;36
4185;27
4186;14
4187;10
3987;30
4188;1
4189;6
4190;26
4191;1
2910;41
4193;39
4194;1
4195;5
4154;15
4196;30
578;4
4197;14
4198;1
4199;14
4200;1
4201;1
4202;1
4203;25
4204;1
2261;16
4205;23
4206;14
4158;19
4205;36
4207;24
4208;10
4209;24
4210;1
4211;1
4212;1
4213;25
4075;23
4184;23
4215;20
4216;15
4217;14
4218;25
4184;15
4219;21
4220;1
4221;27
4222;53
4223;1
4224;27
4225;1
4226;1
4227;1
4228;1
4229;17
4230;17
4231;10
4232;25
4233;1
4234;1
4053;21
4235;14
4236;16
4237;6
4238;1
4239;16
4240;1
4241;26
4245;1
4246;1
4247;7
4248;5
4252;1
4253;1
3958;23
4215;15
3878;18
4254;16
1331;41
4255;14
4256;56
4257;25
4258;53
4259;31
4260;14
4261;14
4262;1
4264;1
4266;14
2910;1
4267;1
4268;1
4270;14
4271;25
4272;26
4273;14
4275;26
4276;7
4278;14
4279;14
4280;4
4281;31
4284;23
4175;8
4286;23
4287;16
4288;1
4289;1
4290;1
1223;14
4291;15
4293;14
4294;10
4295;15
4296;1
4297;54
4298;23
4299;15
4300;14
4301;17
4297;16
4302;1
4299;36
4303;14
4304;25
4306;14
4307;1
4308;10
4310;45
4311;1
4312;10
4314;15
4315;12
4316;1
4317;1
4318;14
4319;1
4320;1
4321;1
4322;4
4323;14
4324;14
4328;14
4330;25
4331;4
1907;14
4333;14
4334;1
4337;41
4339;1
4340;10
4342;14
4343;1
4344;1
4346;16
4347;14
4348;27
4349;24
4348;16
4350;14
4351;16
4354;1
4352;1
4355;14
4356;1
4357;1
4360;1
4361;14
4362;23
4364;36
4365;17
4366;1
4367;14
4369;6
4372;5
4373;1
4299;23
4374;14
4375;1
4376;1
4377;26
4378;14
4379;24
4365;21
4283;1
4380;31
4207;27
4381;1
4382;14
4383;1
4384;34
4385;1
4388;1
4389;1
4390;1
4392;14
4393;16
4395;1
4396;17
4399;4
2205;21
4401;14
4332;23
4402;14
4403;14
4404;30
4405;1
4407;23
1032;1
4409;16
4411;27
4412;1
4414;19
4415;1
4416;1
4417;1
4418;1
4419;23
4420;30
4421;14
4364;23
3499;14
4423;26
4424;1
4426;14
4427;16
4428;4
4429;1
1890;14
4430;24
4431;10
4379;41
4379;23
4432;1
4433;0
4434;25
4435;16
4437;1
4438;1
4439;10
4441;10
4442;24
4444;1
4446;14
4447;14
4448;10
4451;1
4454;1
4455;38
4456;1
4457;1
4458;40
4460;25
4461;27
4462;1
4463;16
4465;1
4464;16
4466;30
4468;27
3732;35
4469;19
4310;15
4470;1
1705;31
4471;36
4427;29
4472;14
4474;18
4475;1
4478;1
4479;1
4480;14
4481;10
4482;27
4483;1
4484;23
4485;27
4486;1
4487;1
4488;1
4489;46
4427;35
4489;41
4491;1
4492;27
4265;14
2428;1
4494;1
4495;47
4496;1
4497;1
4499;1
4500;1
4501;14
4502;21
4504;14
4505;10
4506;24
4507;25
4508;10
4509;23
4510;5
4511;14
4512;1
4513;21
4514;1
4515;27
4516;13
4518;14
4519;1
4522;14
4523;14
4524;4
4527;1
4528;25
4529;14
4531;16
2011;14
4458;15
4535;26
4536;10
4537;14
4084;1
4538;14
4541;1
4542;7
4544;1
4545;14
4547;1
4548;25
4549;14
4551;1
4552;27
4553;1
4554;4
4555;14
4556;1
4557;1
4558;25
4559;1
4506;27
4561;14
4562;14
4563;60
4564;23
4565;10
4564;17
4566;10
4568;41
4359;14
4569;14
4407;15
4057;30
4570;14
2966;14
4572;1
4573;28
4574;25
4575;1
4579;1
4580;14
4581;25
4582;1
4584;1
4586;19
4587;1
4588;4
4590;14
4591;1
4592;14
4493;25
3349;14
4594;1
4595;14
4502;17
4596;10
4597;14
4502;25
4598;1
4600;10
4601;1
4603;1
4604;14
4605;10
4606;1
4607;14
1701;62
4608;24
4445;32
4610;1
3152;14
4613;1
4614;6
4615;10
4616;23
4617;1
4618;1
4619;1
4620;1
4621;14
4622;1
4623;1
4624;16
4625;23
4626;1
4627;1
4628;27
4630;14
4631;10
4632;23
4633;38
4634;1
4636;14
4637;25
4471;15
4638;30
4639;15
4642;1
4644;34
4645;36
4647;1
4648;14
4650;23
4651;10
4652;56
4653;16
4654;15
4655;14
4656;15
4658;10
4659;1
4660;1
4661;1
4662;47
4663;4
4664;14
4662;17
4665;5
4666;10
4668;14
4656;23
4669;14
4670;1
4577;14
4671;5
4673;27
4674;14
4675;14
4676;10
4677;10
4678;22
4679;1
4680;1
4681;36
4682;14
1535;14
4686;8
4687;7
4688;27
4690;27
4691;19
4692;1
1347;16
4693;4
4694;14
4695;14
4697;1
4531;34
4698;1
4700;1
2953;16
4701;1
4632;14
4702;27
4703;8
4704;4
4705;14
4707;1
4708;1
4710;21
4568;24
4711;31
4712;14
4713;16
4714;1
4715;23
4639;20
4717;33
4718;1
4719;23
4720;1
4721;49
4719;15
4722;23
4723;14
4725;16
4726;27
4652;23
4727;1
4728;23
4729;23
4730;1
4728;17
4731;23
4556;0
4732;14
4733;7
4735;27
4736;1
4633;16
4737;1
4738;12
4739;14
4740;26
4741;10
4638;21
4742;1
4743;1
4744;14
4745;1
4746;31
4748;1
4749;10
4751;39
4752;14
4654;36
4754;10
4755;30
4756;1
4757;1
4758;14
4761;1
4762;14
4763;1
4764;1
4765;10
4767;10
3782;25
4768;1
4656;20
1458;1
4769;4
4771;1
4773;30
4774;31
4775;10
4777;52
4778;1
4779;1
4589;27
4780;39
4781;1
4783;27
4784;1
4785;1
4592;15
4786;1
4787;27
4789;1
4791;19
2052;14
4792;10
4793;14
4794;10
4796;1
4797;1
4688;18
4798;14
4800;1
4802;43
4803;1
4799;28
4693;1
4806;1
4807;10
4808;25
4809;16
4810;1
4811;14
4812;15
4813;1
4814;19
4815;14
4816;1
4817;1
4818;1
4819;1
4820;4
4821;10
4822;10
4823;1
4824;1
4825;1
4826;6
4827;1
4828;35
4829;14
4831;5
4729;41
4832;1
4833;23
4834;1
4836;44
4838;35
4833;30
4839;14
4840;1
4841;26
4842;1
4843;1
4845;23
2408;16
4851;1
4852;1
4853;1
4854;1
4855;1
4856;24
4857;10
4858;27
4859;26
4860;19
4861;35
4862;1
4678;19
4856;41
4863;14
4864;23
4865;27
4866;14
4867;31
4870;51
4871;14
3782;5
4874;1
4875;14
4877;23
4878;27
4719;31
4880;15
4881;1
4882;17
4883;1
4885;24
4887;14
4889;10
4890;23
4892;27
4893;14
4894;1
4895;25
4896;14
4897;1
4898;4
4900;14
4901;1
4903;1
4904;14
4905;25
4907;56
4908;14
4909;27
4910;10
4833;46
4911;14
4912;14
4913;14
4915;10
4916;14
4918;25
4725;27
4919;1
4920;23
4921;27
4873;18
4920;15
4922;5
4923;17
4924;1
4925;14
2688;32
4877;36
4926;21
4927;5
4928;23
4929;14
4932;14
4934;5
4747;12
4935;25
4936;10
2137;26
4940;57
3742;49
4942;25
4943;14
4944;7
4945;31
4946;14
4947;27
4948;1
4949;1
4951;1
4952;1
4953;10
4954;10
4955;1
4956;26
4957;1
4958;14
4960;30
4961;14
4962;23
4963;1
2688;6
4964;1
4965;36
4967;4
4968;27
4969;25
4971;14
4972;14
4973;1
4974;47
4975;14
4976;1
4977;16
4978;36
4979;1
4980;14
4981;10
4982;16
4983;4
4978;10
4985;1
4986;1
4987;14
4988;1
4989;1
4990;1
4991;30
4992;12
4993;1
4994;16
4995;14
3323;1
4996;1
4959;40
4997;25
4998;23
4999;10
4997;17
4962;56
5000;4
5001;15
5002;1
5003;14
5001;23
4962;17
5004;14
5005;1
5001;36
5008;14
5009;16
5010;27
5011;57
5012;1
5013;19
5014;1
5015;16
5016;14
5017;1
5019;23
5020;47
5021;36
5022;14
5023;23
5024;25
5025;1
5026;1
4833;17
4978;23
4833;36
4978;15
1351;32
5028;25
5029;10
5030;1
5031;27
5032;39
5033;1
5034;43
5035;1
5037;1
5038;1
5039;14
5040;7
5041;14
5042;1
5043;25
4997;57
5044;14
5045;25
5046;39
5047;1
5048;34
5049;26
5050;1
5052;16
5053;14
5054;6
2860;14
5055;14
5056;14
5057;4
5058;26
5059;43
5060;23
5061;16
5062;12
4955;28
5060;41
4942;21
5011;21
5064;5
5065;14
5066;10
5067;26
5069;1
5070;14
5071;1
5021;23
2006;14
5072;1
5074;1
5075;14
5076;14
5077;10
5078;14
5015;27
5080;14
5081;14
5082;25
5083;14
1351;22
5085;14
1351;19
4926;50
5087;10
5088;26
5089;18
5090;1
4984;40
5092;26
5094;25
5096;25
5097;34
5098;1
5099;1
5100;63
5101;17
5102;14
5103;1
5105;1
5107;1
5108;14
5109;23
5110;1
5111;14
5112;1
5113;16
2757;10
5109;14
5115;1
5116;18
5117;1
5119;1
5120;14
5121;19
5122;14
5123;14
5124;1
5125;1
5126;1
5127;19
5060;36
5129;10
5130;1
5132;7
5133;16
4846;14
5135;1
5136;1
5139;10
5140;40
5141;27
1327;14
5142;1
5143;21
5144;14
5145;10
5146;14
5147;47
5148;1
5149;1
5150;1
5152;1
5154;1
4997;23
5156;10
5158;1
5159;54
5160;1
5161;1
5162;1
5163;1
5164;1
5165;15
5166;1
5167;30
5168;16
5169;14
5170;30
5171;1
5173;1
5174;1
5175;14
5176;16
5177;14
5178;1
5180;1
5181;0
5182;16
5183;16
5175;27
5184;1
5185;1
4452;24
5186;1
5187;1
5189;1
5190;1
5192;17
5193;1
5194;1
5195;19
5196;23
5197;1
1148;1
4310;36
5198;23
5199;23
5200;48
5201;4
5202;14
5203;1
5204;14
2723;14
5205;14
5206;31
5207;14
5208;19
5209;26
5210;1
5211;4
5212;14
5213;1
5214;1
5215;1
5217;14
5218;26
5216;46
5219;1
5221;1
5222;25
5223;1
5224;1
5225;14
5226;27
5227;36
5228;30
5060;15
5227;31
5229;30
5230;34
5231;1
5233;1
5234;57
5229;16
5235;14
5236;1
5237;1
5234;21
5238;1
5240;1
5241;1
997;1
5243;27
5165;36
5244;6
5245;26
5246;1
5247;14
5249;14
846;7
5250;1
5251;1
5253;1
5254;1
5255;26
5256;5
5257;1
5258;31
5260;17
5261;1
5262;24
5264;1
5265;25
5266;1
5268;7
5269;1
5272;1
5274;41
5275;26
5276;17
5101;30
5277;1
5274;46
5279;14
5280;1
5208;6
5281;44
5282;16
5283;1
5285;1
5101;23
5286;1
5288;1
5289;15
5291;1
5292;1
3125;14
5101;41
5293;14
5196;40
5295;1
5296;1
5297;1
5298;4
5299;1
5300;34
5301;18
5302;33
5304;27
5305;1
5196;36
5306;14
5307;14
5308;14
5309;10
5310;10
5311;14
5312;24
5313;1
5314;14
5229;56
5317;14
5318;27
5319;14
5229;46
5320;1
3647;14
5324;1
5325;7
5326;1
5327;25
5329;10
5332;7
5333;4
5334;14
5335;1
5336;27
5337;20
5338;1
5339;14
5337;15
5342;27
5227;15
5344;1
5345;1
5346;26
5348;1
5349;1
5234;41
5350;25
5234;15
1857;14
5234;23
5351;14
5352;23
5353;4
2725;52
5354;1
5355;1
5356;14
5357;10
5358;14
5359;1
5360;1
5361;25
5362;1
5363;10
5364;23
5365;15
5366;14
5183;35
5367;17
5368;27
5370;10
5294;16
5371;16
5302;52
5373;1
5374;1
5375;18
5376;34
5377;14
5379;30
5380;1
5192;23
5381;19
5384;57
5386;1
5387;1
5388;24
5389;23
5390;1
5391;1
5384;21
5392;23
5393;25
5394;10
5396;25
5398;14
5399;14
5400;26
5401;33
5402;1
5405;16
5406;14
5408;14
5410;14
5411;14
5412;14
5229;36
5413;1
5414;14
5229;17
5341;21
5415;16
5416;1
5417;4
5418;1
5419;26
5420;24
5421;14
5422;1
5423;1
5424;1
5229;14
5425;27
5426;1
5427;30
5229;23
5429;10
5431;1
5432;26
5433;10
5434;14
2725;29
5435;14
5436;24
5437;23
5438;25
5440;17
5441;1
5442;31
5443;1
5444;1
5445;10
5446;14
5447;18
5449;27
5451;1
5452;1
5453;14
5454;25
5455;23
5457;14
5458;1
5459;27
5461;23
3831;6
5462;1
5463;10
5464;14
5465;1
5466;14
5467;14
5469;24
5470;14
5471;23
5472;18
5473;14
5477;14
5479;1
3260;27
5482;1
5483;14
5484;10
5485;1
5487;1
5488;1
5489;14
5490;14
5491;31
5492;31
5493;1
5494;0
5496;27
5497;1
5498;1
5500;14
5501;21
5502;1
5503;1
5504;26
5505;25
5340;10
5404;1
5506;1
5507;14
5508;30
5509;1
5510;1
5513;46
5514;23
4449;1
5513;41
5515;4
5516;1
5513;24
5517;1
5518;1
5519;1
5520;0
5521;1
5522;1
5523;30
5524;14
1832;41
5525;10
705;1
5526;41
5514;36
5527;4
5528;14
5529;24
5531;39
5530;25
5533;15
5534;18
5535;14
5536;18
5537;1
5538;14
5539;35
5540;1
5541;14
3418;18
5542;14
5543;1
5546;1
5547;14
5548;1
5549;1
5551;1
5553;14
5554;8
5555;14
5557;4
5558;1
5560;27
5561;4
5562;14
5563;14
5565;23
5566;1
5567;10
1832;23
5568;28
5570;1
5571;27
5572;25
5573;14
5574;1
5576;1
5577;1
5578;1
5579;1
5580;7
5323;18
5581;1
5583;14
1319;36
5586;14
5587;16
5588;27
5590;1
5591;1
5593;1
5594;64
5595;1
5596;14
5598;17
5599;26
5601;14
5602;22
5603;26
5604;1
5602;8
5606;1
5609;1
5610;1
5612;14
5611;14
5613;1
5614;16
5616;47
5617;19
5618;1
5619;1
5620;1
5621;8
5622;25
5624;14
5526;30
5626;1
5627;14
4526;1
5628;1
5629;4
5630;27
5631;1
5632;1
5633;14
5545;14
5635;14
5636;1
5631;19
5638;1
5639;18
5640;16
5641;1
5642;14
5643;1
5645;14
5646;1
3162;14
5647;14
5648;1
5649;14
5650;23
5651;10
5652;1
5653;14
5654;1
5553;23
5657;37
5658;1
5660;24
3935;14
5661;1
5663;27
5664;1
5665;10
5666;64
5667;18
508;31
5668;10
5428;19
5669;1
5670;15
5553;17
5672;10
5674;1
5675;14
671;18
5676;0
5677;14
5678;5
5679;1
5680;23
5681;1
5682;1
5683;1
5684;23
5685;16
5686;14
5687;1
5688;1
5689;14
5594;54
5691;1
5692;23
5602;19
5693;4
5694;16
4886;14
5469;41
5695;18
5696;1
5697;1
5698;1
5539;16
5699;1
5700;1
5701;14
5702;1
5703;16
5704;1
5705;14
5706;26
5707;14
5708;27
1832;15
5710;1
5711;1
1832;36
5712;1
1832;24
5713;57
5714;18
5622;21
5716;47
5717;1
5718;24
5719;26
5720;1
5723;10
5726;25
5727;27
5728;1
5729;10
5730;25
5731;1
5732;1
5733;10
5734;14
5736;1
5737;43
5738;17
5739;27
5740;26
5742;27
5743;10
5744;14
5745;14
5746;1
5385;6
5747;25
3878;1
5748;1
5750;14
5751;6
5752;25
5753;1
5754;14
5755;1
5756;27
5757;1
5759;14
5760;1
5761;14
5762;14
5763;14
5765;1
5766;1
234;31
5767;26
5768;16
5769;26
5770;1
5771;1
5772;25
5774;8
5776;16
5777;25
5778;25
5779;34
5780;25
5781;1
5783;14
5784;1
5785;1
5787;1
5788;10
5790;56
5791;1
5792;1
5793;1
5794;1
5795;15
5796;27
5797;1
5799;1
5800;25
5801;7
5802;14
5804;18
5805;4
4766;1
5806;10
5807;1
5809;14
5811;27
5813;27
1577;14
5815;1
5816;14
5817;1
5550;20
5631;5
5818;14
5819;1
5820;1
5550;15
5821;14
5631;4
5822;1
5823;18
5824;1
5550;36
43;1
5826;1
5827;17
5828;1
5829;1
5830;24
5831;1
5832;1
5833;10
5834;24
3940;14
5835;31
5657;18
1675;18
5836;4
799;49
5837;14
5838;1
5839;10
5840;24
5841;1
5842;18
5843;24
5844;52
5845;27
5846;13
5844;33
5846;8
5848;15
5849;1
5850;16
5851;10
5852;28
5853;4
5854;14
5855;10
5846;32
5856;15
5857;1
5858;1
5859;1
5848;23
5860;19
5861;1
5862;10
5846;6
5863;8
5864;13
5865;1
5864;22
5866;1
5867;23
5868;1
5869;4
5870;23
5871;27
5872;1
5666;33
3119;31
5873;17
5874;14
5875;4
5877;27
5878;23
5879;14
5880;27
5881;27
5882;1
5883;14
5884;1
5885;7
5887;14
5888;1
5889;1
5183;27
5890;14
5891;27
5892;14
5893;17
5894;27
5895;10
5896;4
5897;14
5898;14
5900;6
5901;14
5902;25
5903;14
5904;1
5905;15
5906;1
5907;40
5908;1
5909;1
5910;28
5911;14
5913;23
5915;5
5917;21
5918;26
5919;21
5920;1
2440;15
5921;23
2368;23
5922;14
5923;0
5924;1
5925;27
5926;1
5927;1
2368;15
5929;1
5930;23
5931;1
5932;1
5933;1
5935;27
5936;10
5937;7
5938;34
5939;1
5940;26
5942;26
5943;1
5944;23
5945;23
5948;7
5949;1
5950;25
5951;1
5952;1
5953;65
5955;10
5957;23
5958;17
5956;5
5959;25
5960;34
5961;1
5963;26
5964;14
5965;28
5966;14
5967;31
5969;14
5970;24
5971;1
5972;1
5973;41
5974;14
5976;4
5978;1
2632;4
5981;25
5982;1
5983;7
5984;10
5985;27
5987;8
5988;23
5989;10
5990;14
5991;14
5992;16
5894;16
5993;1
5994;27
5995;1
5997;1
5864;19
5998;27
5999;23
5864;32
2641;14
6001;15
6002;1
6003;19
6004;14
6005;25
6006;1
6007;14
6008;1
6009;6
1705;30
6010;16
6011;14
6012;0
6013;23
6015;14
6016;10
6017;14
6018;57
6019;14
3083;27
6021;14
6022;1
6023;47
6024;1
6025;27
6026;23
6027;14
6028;5
6029;1
6030;31
6031;1
6033;10
6035;7
5795;23
6036;1
6039;10
6042;1
6044;14
6047;10
6048;16
5930;36
6049;1
6050;36
6051;1
6050;30
6053;25
6054;1
6055;14
6056;17
6057;1
6058;25
6059;4
6060;14
6061;1
6062;21
6063;1
6064;45
6065;1
6066;1
6067;23
6068;27
5957;15
6056;58
6069;16
6070;10
6071;14
6072;1
6073;14
2368;20
6076;1
6077;23
6078;1
6079;19
6067;36
6081;30
6082;14
6083;1
6084;10
2150;1
6085;24
5944;15
6086;10
6087;1
6088;1
6089;30
6091;1
6092;10
6096;1
6097;23
6098;1
6099;10
6097;36
6100;1
6101;27
6103;23
6104;1
6105;1
6106;1
5780;8
6108;1
6109;14
6111;1
6112;25
6114;1
6090;46
6116;23
6118;1
6119;34
6120;16
5973;46
6121;16
6122;7
1523;52
6123;14
6124;1
6125;1
6126;23
6128;24
6129;1
6130;37
6131;1
6132;10
6134;23
168;4
6135;21
6136;16
2032;14
6128;46
6137;16
6138;16
5864;6
6140;1
6141;1
5992;30
6142;25
5864;8
6143;14
6145;16
6146;1
6148;1
6149;14
4578;10
6150;1
6151;16
6152;4
6153;1
6155;1
6156;14
6158;1
6159;1
6157;31
6160;1
6161;1
6162;1
6163;15
6020;15
6164;14
6167;24
6168;8
6169;16
6170;21
6171;1
6172;1
6174;25
6175;1
6177;1
6178;19
6179;7
5917;25
6026;15
6180;40
6181;1
6182;1
6184;31
6186;1
6187;1
6188;25
6189;1
6190;19
6191;27
6192;1
6077;41
6050;15
6193;10
6194;1
5715;14
6195;1
6196;7
6197;1
6198;34
6199;1
6200;1
6201;54
6202;1
5944;36
6203;1
6204;14
6205;1
6207;27
6208;1
6209;1
6211;1
6212;23
6213;10
6212;36
6215;1
6216;15
6217;1
6218;6
6219;46
6069;35
6221;1
6222;1
6223;25
6224;14
6226;30
6227;43
6228;14
6229;1
6231;1
6234;1
6235;14
6236;1
6238;1
6239;48
4507;17
6240;1
5992;41
6223;1
6241;4
6242;1
5288;24
3314;23
6243;10
6244;1
6139;16
3243;14
6245;1
6248;10
6246;15
6249;16
6250;16
6251;1
6252;10
6253;16
6254;10
6256;24
6094;23
6257;1
6258;1
6259;41
6260;1
6259;17
6262;1
6218;13
6263;27
6264;1
6265;27
6266;43
6267;57
6268;10
6267;21
6269;25
6270;35
6272;16
6273;1
6274;1
6275;22
6276;27
6277;1
6278;7
6279;1
6280;1
6281;1
6282;34
6284;1
6285;14
6286;23
2564;27
6287;1
6288;25
6289;16
6290;23
6291;1
6292;27
6293;1
6296;1
6297;4
4626;34
6298;26
6300;24
6301;5
6302;10
6303;1
6304;4
6305;1
6307;17
6309;14
6310;1
6311;4
4340;1
6312;1
6313;1
6314;1
6316;15
6317;1
6318;23
6319;1
6320;1
6321;10
6322;1
6323;1
6324;1
6325;18
6326;21
6327;14
6328;14
6332;25
6333;4
6334;25
6335;15
6331;41
6337;1
6331;37
6338;1
6339;27
6340;7
1206;14
6331;23
6342;14
6343;16
6344;1
4474;10
6345;25
4045;19
6347;1
6348;1
6349;1
6351;16
6352;45
6353;1
6352;21
6354;19
6355;23
6356;1
6357;19
6358;1
6359;27
6360;1
6361;5
6362;45
6363;14
6364;23
6365;1
6366;15
6367;23
3155;14
6368;6
6369;0
6370;48
6372;1
6373;1
2562;14
6374;1
6375;1
6376;23
6097;15
6379;8
6381;1
6382;1
6383;36
6383;23
6385;1
6386;1
6387;1
6388;26
6216;36
6090;23
6390;1
6391;1
6393;14
6394;27
6395;1
6397;1
