;SIRET;ods_type_activite
998;8,79749E+13;Autres
999;8,93981E+13;Autres
1000;8,87718E+13;Autres
1001;8,80389E+13;Autres
1002;8,94982E+13;Autres
1003;8,88054E+13;Autres
1004;8,8063E+13;Autres
1005;8,98477E+13;Autres
1006;8,8818E+13;Autres
1007;8,80668E+13;Autres
1008;8,98478E+13;Autres
1009;8,88492E+13;Autres
1010;8,81109E+13;Autres
1011;8,99072E+13;Autres
1012;8,88708E+13;Autres
1013;8,81159E+13;Autres
1014;8,99903E+13;Autres
1015;8,88993E+13;Autres
1016;8,81263E+13;Autres
1017;9,00144E+13;Autres
1018;8,89229E+13;Autres
1019;9,50034E+13;Autres
1020;8,89263E+13;Autres
1021;8,8152E+13;Autres
1022;9,58509E+13;Autres
1023;8,89459E+13;Autres
1024;8,81567E+13;Autres
1025;2,183E+13;Autres
1026;8,89826E+13;Autres
1027;8,82061E+13;Autres
1028;5,03957E+13;Autres
1029;8,89926E+13;Autres
1030;8,82219E+13;Autres
1031;3,17426E+13;Viandes et produits carnés
1032;8,9026E+13;Autres
1033;8,82286E+13;Autres
1034;3,17507E+13;Lait et produits laitiers
1035;8,90593E+13;Autres
1036;8,82468E+13;Autres
1037;5,22798E+13;Produits de la mer et d'eau douce
1038;8,90743E+13;Autres
1039;8,82651E+13;Autres
1040;5,04525E+13;Transport et entreposage de denrées alimentaires
1041;8,91018E+13;Autres
1042;8,82743E+13;Autres
1043;P00007153001;Autres
1044;8,9112E+13;Autres
1045;8,82897E+13;Autres
1046;2,19505E+13;Autres
1047;8,92271E+13;Autres
1048;8,83219E+13;Autres
1049;4,21117E+13;Autres
1050;8,92977E+13;Autres
1051;8,83532E+13;Autres
1052;2,00005E+13;Autres
1053;8,93293E+13;Autres
1054;8,83844E+13;Autres
1055;8,92705E+13;Autres
1056;8,93505E+13;Autres
1057;4,34774E+13;Autres
1058;8,94193E+13;Autres
1059;8,8413E+13;Autres
1060;5,25232E+13;Autres
1061;8,95164E+13;Autres
1062;8,847E+13;Autres
1063;3,90051E+13;Autres
1064;8,97805E+13;Autres
1065;8,85277E+13;Autres
1066;1,96018E+13;Autres
1067;8,9884E+13;Autres
1068;8,87553E+13;Autres
1069;4,29201E+13;Abattoirs
1070;8,99735E+13;Autres
1071;8,87868E+13;Autres
1072;9,0291E+13;Autres
1073;8,87913E+13;Autres
1074;5,21855E+13;Autres
1075;SIRET000028676;Autres
1076;8,88089E+13;Autres
1077;8,39094E+13;Produits de la mer et d'eau douce
1078;SIRET000028765;Autres
1079;8,88185E+13;Autres
1080;8,38157E+13;Autres
1081;SIRET000029241;Autres
1082;8,88222E+13;Autres
1083;3,78197E+13;Produits de la mer et d'eau douce
1084;SIRET000029247;Autres
1085;8,88403E+13;Autres
1086;8,15407E+13;Autres
1087;8,88573E+13;Autres
1088;8,28915E+13;Autres
1089;8,89559E+13;Autres
1090;5,2448E+13;Autres
1091;7,90866E+13;Autres
1092;8,89609E+13;Autres
1093;8,51087E+13;Abattoirs
1094;8,38203E+13;Produits de la mer et d'eau douce
1095;8,89653E+13;Autres
1096;5,31049E+13;Œufs et ovoproduits
1097;5,1253E+13;Autres
1098;8,90749E+13;Autres
1099;2,00033E+13;Autres
1100;7,86115E+13;Autres
1101;8,9111E+13;Autres
1102;4,8751E+13;Autres
1103;2,00027E+13;Autres
1104;8,91606E+13;Autres
1105;2,1974E+13;Autres
1106;4,82878E+13;Autres
1107;8,93553E+13;Autres
1108;4,24273E+13;Autres
1109;7,92356E+13;Autres
1110;8,94065E+13;Autres
1111;6,4568E+13;Abattoirs
1112;4,80655E+13;Autres
1113;8,94066E+13;Autres
1114;4,30099E+13;Autres
1115;2,67411E+13;Autres
1116;8,94417E+13;Autres
1117;2,10302E+13;Autres
1118;4,5266E+13;Autres
1119;8,97508E+13;Autres
1120;8,09653E+13;Autres
1121;4,47573E+13;Autres
1122;8,9759E+13;Autres
1123;2,17802E+13;Autres
1124;3,38253E+13;Autres
1125;8,98275E+13;Autres
1126;4,87438E+13;Autres
1127;8,12736E+13;Autres
1128;8,98681E+13;Autres
1129;1,974E+13;Autres
1130;8,99242E+13;Autres
1131;6,9278E+13;Autres
1132;2,175E+13;Autres
1133;8,9952E+13;Autres
1134;8,50577E+13;Autres
1135;3,99663E+13;Transport et entreposage de denrées alimentaires
1136;9,00141E+13;Autres
1137;8,28216E+13;Autres
1138;8,41214E+13;Autres
1139;9,58503E+13;Autres
1140;2,12406E+13;Autres
1141;8,08329E+13;Autres
1142;9,61503E+13;Autres
1143;2,658E+13;Autres
1144;3,32138E+13;Autres
1145;SIRET000029379;Autres
1146;5,37682E+13;Autres
1147;SIRET000030481;Autres
1148;7,91171E+13;Viandes et produits carnés
1149;8,01128E+13;Autres
1150;8,01228E+13;Autres
1151;2,62406E+13;Autres
1152;3,79062E+13;Transport et entreposage de denrées alimentaires
1153;5,22349E+13;Autres
1154;4,48274E+13;Autres
1155;2,18502E+13;Autres
1156;5,23525E+13;Autres
1157;3,51233E+13;Autres
1158;5,29616E+13;Autres
1159;2,00018E+13;Autres
1160;4,01252E+13;Autres
1161;4,04001E+13;Autres
1162;3,17426E+13;Produits de la mer et d'eau douce
1163;4,84251E+13;Autres
1164;5,32027E+13;Autres
1165;8,40712E+13;Autres
1166;2,18301E+13;Autres
1167;2,00021E+13;Autres
1168;8,50136E+13;Produits de la mer et d'eau douce
1169;8,3345E+13;Lait et produits laitiers
1170;8,84354E+13;Autres
1171;3,39188E+13;Viandes et produits carnés
1172;5,86251E+13;Viandes et produits carnés
1173;7,99441E+13;Autres
1174;4,09901E+13;Autres
1175;5,22113E+13;Autres
1176;4,0735E+13;Autres
1177;3,91108E+13;Autres
1178;2,00044E+13;Autres
1179;7,85376E+13;Autres
1180;4,49496E+13;Autres
1181;8,83101E+13;Autres
1182;8,15341E+13;Autres
1183;4,30201E+13;Autres
1184;2,57902E+13;Autres
1185;4,22547E+13;Autres
1186;4,14591E+13;Autres
1187;3,24489E+13;Autres
1188;5,29514E+13;Autres
1189;3,94443E+13;Autres
1190;8,18009E+13;Autres
1191;5,10015E+13;Autres
1192;7,97912E+13;Viandes et produits carnés
1193;8,41536E+13;Autres
1194;7,51239E+13;Autres
1195;8,17995E+13;Autres
1196;8,93712E+13;Autres
1197;1,97819E+13;Autres
1198;8,01102E+13;Produits de la mer et d'eau douce
1199;5,38963E+13;Autres
1200;2,18101E+13;Autres
1201;4,11545E+13;Transport et entreposage de denrées alimentaires
1202;8,14583E+13;Autres
1203;8,81531E+13;Viandes et produits carnés
1204;2,11702E+13;Autres
1205;9,0121E+13;Viandes et produits carnés
1206;8,32085E+13;Autres
1207;3,83987E+13;Viandes et produits carnés
1208;8,98579E+13;Produits de la mer et d'eau douce
1209;8,12613E+13;Autres
1210;3,34795E+13;Autres
1211;1,30028E+13;Autres
1212;5,09894E+13;Autres
1213;5,14067E+13;Autres
1214;7,7556E+13;Autres
1215;3,13402E+13;Autres
1216;4,21817E+13;Autres
1217;8,9928E+13;Autres
1218;2,12401E+13;Autres
1219;8,28382E+13;Autres
1220;6,20501E+13;Autres
1221;9,46751E+13;Autres
1222;8,81816E+13;Autres
1223;2,00036E+13;Autres
1224;2,686E+13;Autres
1225;8,44625E+13;Autres
1226;5,28984E+13;Transport et entreposage de denrées alimentaires
1227;6,92036E+13;Transport et entreposage de denrées alimentaires
1228;3,45406E+13;Lait et produits laitiers
1229;8,82723E+13;Autres
1230;2,68E+13;Autres
1231;3,50576E+13;Autres
1232;7,8904E+13;Autres
1233;8,84171E+13;Autres
1234;8,37785E+13;Autres
1235;4,10441E+13;Autres
1236;8,89752E+13;Autres
1237;3,41174E+13;Autres
1238;2,65909E+13;Autres
1239;3,98485E+13;Autres
1240;2,294E+13;Autres
1241;7,86061E+13;Autres
1242;8,8806E+13;Autres
1243;2,16E+13;Autres
1244;8,0482E+13;Autres
1245;4,78791E+13;Autres
1246;4,33682E+13;Autres
1247;2,602E+13;Autres
1248;8,47508E+13;Autres
1249;8,20376E+13;Autres
1250;5,34549E+13;Autres
1251;8,11368E+13;Autres
1252;5,39781E+13;Autres
1253;3,8474E+13;Autres
1254;8,04703E+13;Autres
1255;4,77852E+13;Autres
1256;8,14653E+13;Autres
1257;4,9968E+13;Autres
1258;4,39371E+13;Autres
1259;8,80454E+13;Autres
1260;5,3327E+13;Autres
1261;8,17995E+13;Lait et produits laitiers
1262;8,20698E+13;Autres
1263;4,79467E+13;Autres
1264;4,34303E+13;Autres
1265;4,40884E+13;Autres
1266;1,70507E+12;Viandes et produits carnés
1267;3,83987E+13;Abattoirs
1268;7,52424E+13;Autres
1269;3,35337E+13;Autres
1270;4,34867E+13;Autres
1271;7,75682E+13;Autres
1272;2,15301E+13;Autres
1273;8,39612E+13;Autres
1274;4,98611E+13;Autres
1275;4,22375E+13;Autres
1276;4,7947E+13;Produits de la mer et d'eau douce
1277;4,52415E+13;Autres
1278;3,51233E+13;Produits de la mer et d'eau douce
1279;7,98604E+13;Autres
1280;7,91186E+13;Autres
1281;3,89881E+13;Viandes et produits carnés
1282;3,18357E+13;Autres
1283;8,88777E+13;Autres
1284;8,02083E+13;Produits de la mer et d'eau douce
1285;2,131E+13;Autres
1286;4,43544E+13;Produits de la mer et d'eau douce
1287;3,88367E+13;Autres
1288;3,23886E+13;Viandes et produits carnés
1289;7,95217E+13;Autres
1290;3,7558E+13;Produits de la mer et d'eau douce
1291;8,05128E+13;Autres
1292;8,27735E+13;Autres
1293;8,48567E+13;Autres
1294;7,95337E+13;Autres
1295;5,08905E+13;Viandes et produits carnés
1296;7,75702E+13;Autres
1297;7,02011E+13;Autres
1298;2,12314E+13;Autres
1299;7,85221E+13;Autres
1300;4,40563E+13;Produits de la mer et d'eau douce
1301;4,99143E+13;Autres
1302;2,11401E+13;Autres
1303;7,02048E+13;Autres
1304;4,80105E+13;Abattoirs
1305;8,24654E+13;Autres
1306;7,51972E+13;Produits de la mer et d'eau douce
1307;5,00557E+13;Produits de la mer et d'eau douce
1308;5,3939E+13;Autres
1309;4,95165E+13;Autres
1310;4,40617E+13;Autres
1311;4,78902E+13;Autres
1312;5,19298E+13;Transport et entreposage de denrées alimentaires
1313;3,98138E+13;Autres
1314;8,40542E+13;Autres
1315;8,04497E+13;Autres
1316;4,2698E+13;Viandes et produits carnés
1317;8,2292E+13;Autres
1318;2,68201E+13;Autres
1319;4,77181E+13;Autres
1320;2,15902E+13;Autres
1321;2,12309E+13;Autres
1322;8,53512E+13;Autres
1323;8,11149E+13;Viandes et produits carnés
1324;7,89321E+13;Autres
1325;3,0401E+13;Lait et produits laitiers
1326;4,79183E+13;Autres
1327;8,24563E+13;Produits de la mer et d'eau douce
1328;7,92606E+13;Autres
1329;4,77932E+13;Autres
1330;2,13E+13;Autres
1331;2,69102E+13;Autres
1332;3,34396E+13;Lait et produits laitiers
1333;4,43547E+13;Autres
1334;8,08976E+13;Autres
1335;2,13204E+13;Autres
1336;4,08611E+13;Viandes et produits carnés
1337;2,69721E+13;Autres
1338;5,39391E+13;Autres
1339;8,32224E+13;Autres
1340;8,81433E+13;Autres
1341;8,30397E+13;Autres
1342;5,29577E+13;Abattoirs
1343;3,19027E+13;Autres
1344;3,81876E+13;Produits de la mer et d'eau douce
1345;2,00006E+13;Autres
1346;2,124E+13;Autres
1347;8,8856E+13;Produits de la mer et d'eau douce
1348;8,45198E+13;Autres
1349;3,30043E+13;Produits de la mer et d'eau douce
1350;3,34159E+13;Autres
1351;7,78388E+13;Lait et produits laitiers
1352;3,30043E+13;Viandes et produits carnés
1353;4,51812E+13;Produits de la mer et d'eau douce
1354;5,319E+13;Produits de la mer et d'eau douce
1355;8,39094E+13;Autres
1356;7,75655E+13;Autres
1357;8,42716E+13;Autres
1358;4,83789E+13;Autres
1359;8,10393E+13;Autres
1360;7,75367E+13;Autres
1361;3,05689E+13;Lait et produits laitiers
1362;7,89899E+13;Autres
1363;2,18602E+13;Autres
1364;8,81242E+13;Autres
1365;4,8476E+13;Autres
1366;4,23485E+13;Autres
1367;7,83202E+13;Autres
1368;4,01401E+13;Autres
1369;8,82214E+13;Lait et produits laitiers
1370;2,12902E+13;Autres
1371;4,788E+13;Autres
1372;3,44963E+13;Autres
1373;4,48432E+13;Lait et produits laitiers
1374;8,89821E+13;Autres
1375;8,17758E+13;Autres
1376;2,40636E+12;Autres
1377;3,16026E+13;Autres
1378;4,53323E+13;Abattoirs
1379;3,88435E+13;Produits de la mer et d'eau douce
1380;7,75689E+13;Autres
1381;4,38705E+13;Autres
1382;4,22058E+13;Produits de la mer et d'eau douce
1383;4,4748E+13;Autres
1384;2,13501E+13;Autres
1385;8,23691E+13;Autres
1386;4,18441E+13;Autres
1387;4,50603E+13;Autres
1388;7,97853E+13;Autres
1389;4,92374E+13;Produits de la mer et d'eau douce
1390;8,43006E+13;Autres
1391;2,12403E+13;Autres
1392;7,75664E+13;Autres
1393;5,09437E+13;Autres
1394;2,13802E+13;Autres
1395;4,43837E+13;Autres
1396;8,19839E+13;Produits de la mer et d'eau douce
1397;3,34871E+13;Lait et produits laitiers
1398;8,93341E+13;Autres
1399;4,84626E+13;Produits de la mer et d'eau douce
1400;2,135E+13;Autres
1401;7,90868E+13;Viandes et produits carnés
1402;4,48916E+13;Autres
1403;7,98209E+13;Autres
1404;8,53837E+13;Autres
1405;5,03436E+13;Viandes et produits carnés
1406;8,43064E+13;Lait et produits laitiers
1407;4,49907E+13;Autres
1408;6,63045E+12;Autres
1409;3,37581E+13;Autres
1410;8,14777E+13;Autres
1411;3,90908E+13;Autres
1412;3,79217E+13;Œufs et ovoproduits
1413;3,32188E+13;Autres
1414;7,7623E+13;Autres
1415;4,80081E+13;Autres
1416;8,31993E+13;Autres
1417;8,91877E+13;Autres
1418;8,51096E+13;Autres
1419;8,34211E+13;Autres
1420;8,43526E+13;Autres
1421;3,2863E+13;Viandes et produits carnés
1422;8,89295E+13;Autres
1423;4,3438E+13;Viandes et produits carnés
1424;2,11601E+13;Autres
1425;4,10674E+13;Transport et entreposage de denrées alimentaires
1426;4,53323E+13;Viandes et produits carnés
1427;3,31772E+13;Autres
1428;7,75571E+13;Autres
1429;8,29188E+13;Autres
1430;3,82651E+13;Autres
1431;7,9688E+13;Lait et produits laitiers
1432;8,07786E+13;Autres
1433;4,40136E+13;Autres
1434;4,53432E+13;Autres
1435;5,40042E+13;Autres
1436;8,84212E+13;Autres
1437;8,17543E+13;Autres
1438;2,13805E+13;Autres
1439;8,28452E+13;Autres
1440;1,86804E+13;Autres
1441;7,94287E+13;Autres
1442;8,34502E+13;Autres
1443;8,89501E+13;Autres
1444;7,94761E+13;Autres
1445;7,75605E+13;Autres
1446;7,90025E+13;Autres
1447;3,23141E+13;Viandes et produits carnés
1448;4,19579E+13;Viandes et produits carnés
1449;3,85262E+13;Produits de la mer et d'eau douce
1450;6,92921E+13;Autres
1451;4,33434E+13;Autres
1452;3,44984E+13;Autres
1453;8,23201E+13;Autres
1454;7,50582E+13;Autres
1455;8,23707E+13;Autres
1456;5,24875E+13;Autres
1457;3,92387E+13;Autres
1458;8,99353E+13;Autres
1459;1,90108E+13;Autres
1460;7,99562E+13;Autres
1461;8,90453E+13;Autres
1462;8,32309E+13;Autres
1463;2,144E+13;Autres
1464;4,09603E+13;Autres
1465;8,1474E+13;Autres
1466;2,666E+13;Autres
1467;7,75634E+13;Autres
1468;2,15001E+13;Autres
1469;8,8333E+13;Autres
1470;3,8013E+13;Autres
1471;4,87506E+13;Autres
1472;2,64001E+13;Autres
1473;5,35317E+13;Lait et produits laitiers
1474;6,72026E+13;Autres
1475;2,19201E+13;Autres
1476;7,75624E+13;Autres
1477;6,12027E+13;Autres
1478;3,01668E+13;Autres
1479;7,91515E+13;Viandes et produits carnés
1480;5,19298E+13;Autres
1481;4,15398E+13;Autres
1482;8,4991E+13;Autres
1483;1,97504E+13;Autres
1484;8,12762E+13;Autres
1485;4,02503E+13;Œufs et ovoproduits
1486;4,42327E+13;Viandes et produits carnés
1487;1,915E+13;Autres
1488;7,75273E+13;Autres
1489;8,41338E+13;Autres
1490;8,43732E+13;Autres
1491;4,88573E+13;Autres
1492;3,85298E+13;Autres
1493;4,48205E+13;Autres
1494;8,23836E+13;Autres
1495;8,00054E+13;Autres
1496;4,93783E+13;Autres
1497;5,10271E+13;Produits de la mer et d'eau douce
1498;7,94638E+13;Autres
1499;7,75427E+13;Autres
1500;3,79207E+13;Autres
1501;5,14928E+13;Autres
1502;3,11127E+13;Autres
1503;8,93727E+13;Abattoirs
1504;1,914E+13;Autres
1505;7,88042E+13;Autres
1506;5,13078E+13;Abattoirs
1507;8,35184E+13;Autres
1508;3,38847E+13;Viandes et produits carnés
1509;5,09402E+13;Viandes et produits carnés
1510;8,80613E+13;Autres
1511;4,10405E+13;Autres
1512;5,09402E+13;Abattoirs
1513;8,53932E+13;Autres
1514;2,593E+13;Autres
1515;3,79422E+13;Autres
1516;3,04425E+13;Viandes et produits carnés
1517;7,75553E+13;Autres
1518;7,75681E+13;Autres
1519;9,41311E+12;Autres
1520;8,14358E+13;Autres
1521;2,617E+13;Autres
1522;5,02935E+13;Autres
1523;3,91472E+13;Viandes et produits carnés
1524;8,01209E+13;Autres
1525;7,50711E+13;Autres
1526;8,42007E+13;Autres
1527;4,88811E+13;Autres
1528;5,52061E+13;Transport et entreposage de denrées alimentaires
1529;5,08986E+13;Autres
1530;4,04218E+13;Autres
1531;3,20723E+13;Œufs et ovoproduits
1532;2,40491E+12;Autres
1533;7,75663E+13;Autres
1534;4,81886E+13;Autres
1535;8,80869E+13;Autres
1536;7,75547E+13;Autres
1537;8,09089E+13;Lait et produits laitiers
1538;8,15E+13;Autres
1539;2,166E+13;Autres
1540;1,80046E+13;Autres
1541;4,21088E+13;Autres
1542;8,84123E+13;Autres
1543;8,1521E+13;Autres
1544;2,64703E+13;Autres
1545;3,18733E+13;Viandes et produits carnés
1546;5,13949E+13;Autres
1547;3,19332E+13;Viandes et produits carnés
1548;2,00005E+13;Abattoirs
1549;7,99787E+13;Produits de la mer et d'eau douce
1550;8,11954E+13;Autres
1551;8,1453E+13;Autres
1552;3,39286E+13;Autres
1553;4,4937E+13;Autres
1554;4,93225E+13;Autres
1555;8,24363E+13;Autres
1556;4,10674E+13;Viandes et produits carnés
1557;5,00409E+13;Autres
1558;7,78361E+13;Lait et produits laitiers
1559;5,09677E+13;Autres
1560;1,901E+13;Autres
1561;2,613E+13;Autres
1562;1,91323E+13;Autres
1563;4,79519E+13;Lait et produits laitiers
1564;1,9161E+13;Autres
1565;5,03763E+13;Autres
1566;3,19332E+13;Produits de la mer et d'eau douce
1567;5,10634E+13;Autres
1568;8,45021E+13;Autres
1569;3,91472E+13;Autres
1570;4,93078E+13;Produits de la mer et d'eau douce
1571;5,11434E+13;Autres
1572;1,91807E+13;Autres
1573;3,12365E+13;Autres
1574;7,93132E+13;Autres
1575;3,16252E+13;Lait et produits laitiers
1576;8,38795E+13;Autres
1577;7,86069E+13;Autres
1578;3,21177E+13;Autres
1579;7,99228E+13;Autres
1580;4,00155E+13;Autres
1581;2,533E+13;Autres
1582;2,688E+13;Autres
1583;8,49827E+13;Autres
1584;8,31606E+13;Autres
1585;8,24869E+13;Lait et produits laitiers
1586;1,911E+13;Autres
1587;1,86702E+13;Viandes et produits carnés
1588;7,90388E+13;Viandes et produits carnés
1589;4,51518E+13;Autres
1590;5,72063E+13;Transport et entreposage de denrées alimentaires
1591;3,40389E+13;Autres
1592;4,82667E+13;Transport et entreposage de denrées alimentaires
1593;8,28116E+13;Autres
1594;8,04916E+13;Autres
1595;5,52061E+13;Produits de la mer et d'eau douce
1596;8,94094E+13;Autres
1597;4,23444E+13;Autres
1598;4,7927E+13;Autres
1599;4,34743E+13;Autres
1600;8,20003E+13;Autres
1601;4,9887E+13;Autres
1602;3,90788E+13;Transport et entreposage de denrées alimentaires
1603;4,33931E+13;Autres
1604;8,39516E+13;Autres
1605;8,30416E+13;Autres
1606;4,05611E+13;Autres
1607;8,44646E+13;Lait et produits laitiers
1608;2,129E+13;Autres
1609;3,44169E+13;Autres
1610;3,25895E+13;Viandes et produits carnés
1611;7,7625E+13;Autres
1612;4,90216E+13;Autres
1613;7,97493E+13;Autres
1614;5,13139E+13;Autres
1615;8,42656E+13;Autres
1616;5,30056E+13;Autres
1617;3,50883E+13;Produits de la mer et d'eau douce
1618;5,2385E+13;Autres
1619;1,94219E+13;Autres
1620;8,05059E+13;Viandes et produits carnés
1621;8,79411E+13;Viandes et produits carnés
1622;5,34154E+13;Œufs et ovoproduits
1623;4,93078E+13;Autres
1624;8,4302E+13;Produits de la mer et d'eau douce
1625;3,51079E+13;Autres
1626;8,39209E+13;Autres
1627;1,97506E+13;Autres
1628;3,30424E+13;Lait et produits laitiers
1629;5,31005E+13;Autres
1630;1,30013E+13;Autres
1631;8,33834E+13;Autres
1632;7,93619E+13;Autres
1633;4,91247E+13;Œufs et ovoproduits
1634;4,22873E+13;Autres
1635;1,72101E+13;Autres
1636;8,43409E+13;Autres
1637;7,75573E+13;Autres
1638;9,0112E+13;Autres
1639;4,10104E+13;Autres
1640;4,10616E+13;Autres
1641;1,93301E+13;Autres
1642;8,44509E+13;Autres
1643;4,2121E+13;Viandes et produits carnés
1644;8,38089E+13;Autres
1645;2,15603E+13;Autres
1646;7,76103E+13;Autres
1647;4,82953E+13;Viandes et produits carnés
1648;4,95313E+13;Autres
1649;5,11773E+13;Autres
1650;7,75877E+13;Produits de la mer et d'eau douce
1651;8,78679E+13;Autres
1652;1,915E+13;Viandes et produits carnés
1653;8,92083E+13;Autres
1654;5,72102E+13;Transport et entreposage de denrées alimentaires
1655;8,81261E+13;Autres
1656;3,8306E+13;Autres
1657;5,33315E+13;Autres
1658;8,05059E+13;Abattoirs
1659;8,40302E+13;Autres
1660;7,75667E+13;Autres
1661;3,27257E+13;Autres
1662;4,45225E+13;Autres
1663;8,8475E+13;Autres
1664;8,94765E+13;Autres
1665;1,95E+13;Autres
1666;3,97884E+13;Autres
1667;5,34142E+13;Autres
1668;4,97861E+13;Autres
1669;3,26135E+13;Autres
1670;4,3479E+13;Autres
1671;8,30438E+13;Autres
1672;8,44116E+13;Autres
1673;2,16207E+13;Autres
1674;5,72102E+13;Autres
1675;8,43137E+13;Autres
1676;1,96801E+13;Autres
1677;3,09497E+13;Autres
1678;8,89564E+13;Autres
1679;8,28153E+13;Lait et produits laitiers
1680;3,32137E+13;Autres
1681;F00000103001;Autres
1682;8,20171E+13;Autres
1683;9,41364E+12;Autres
1684;5,078E+13;Autres
1685;8,37569E+13;Autres
1686;3,47688E+13;Viandes et produits carnés
1687;5,30014E+13;Autres
1688;2,11923E+13;Autres
1689;8,40326E+13;Autres
1690;7,83707E+13;Autres
1691;8,10463E+13;Autres
1692;5,30056E+13;Abattoirs
1693;8,29202E+13;Autres
1694;3,12264E+13;Viandes et produits carnés
1695;4,34152E+13;Autres
1696;1,96701E+13;Autres
1697;1,9611E+13;Autres
1698;4,39576E+13;Autres
1699;3,12264E+13;Abattoirs
1700;8,02489E+13;Autres
1701;8,98987E+13;Viandes et produits carnés
1702;3,80476E+13;Autres
1703;4,30201E+13;Viandes et produits carnés
1704;1,937E+13;Autres
1705;7,79052E+13;Autres
1706;1,97507E+13;Autres
1707;2,106E+13;Autres
1708;1,97508E+13;Autres
1709;4,92401E+13;Autres
1710;4,0602E+13;Viandes et produits carnés
1711;8,81357E+13;Autres
1712;5,1164E+13;Autres
1713;7,76316E+13;Autres
1714;4,30404E+13;Produits de la mer et d'eau douce
1715;7,77684E+13;Autres
1716;8,03533E+13;Autres
1717;3,79133E+13;Autres
1718;7,76819E+13;Autres
1719;8,34461E+13;Autres
1720;2,10101E+13;Autres
1721;9,2705E+13;Abattoirs
1722;2,194E+13;Autres
1723;8,17795E+13;Autres
1724;8,44176E+13;Autres
1725;8,84207E+13;Viandes et produits carnés
1726;7,93992E+13;Transport et entreposage de denrées alimentaires
1727;1,97524E+13;Autres
1728;3,21089E+13;Produits de la mer et d'eau douce
1729;7,80389E+13;Autres
1730;3,4406E+13;Autres
1731;4,00534E+13;Produits de la mer et d'eau douce
1732;5,28592E+13;Lait et produits laitiers
1733;2,14202E+13;Autres
1734;8,92884E+13;Autres
1735;7,51465E+13;Autres
1736;3,42852E+13;Autres
1737;8,79548E+13;Autres
1738;4,31229E+13;Viandes et produits carnés
1739;8,00533E+13;Autres
1740;8,34834E+13;Autres
1741;4,04164E+13;Autres
1742;3,2858E+13;Viandes et produits carnés
1743;1,97525E+13;Autres
1744;1,97601E+13;Autres
1745;8,47728E+13;Autres
1746;4,00012E+13;Autres
1747;8,14462E+13;Œufs et ovoproduits
1748;3,98016E+13;Autres
1749;3,2858E+13;Transport et entreposage de denrées alimentaires
1750;8,28743E+13;Abattoirs
1751;5,01645E+13;Lait et produits laitiers
1752;8,8074E+13;Autres
1753;3,5261E+13;Autres
1754;5,3189E+13;Abattoirs
1755;7,91776E+13;Autres
1756;7,76261E+13;Autres
1757;7,82062E+13;Autres
1758;4,18498E+13;Autres
1759;5,04806E+13;Autres
1760;1,988E+13;Autres
1761;4,3137E+13;Autres
1762;2,18401E+13;Autres
1763;8,34095E+13;Autres
1764;4,32372E+13;Produits de la mer et d'eau douce
1765;3,90887E+13;Autres
1766;3,38213E+13;Autres
1767;1,92711E+13;Autres
1768;8,07713E+13;Autres
1769;3,42788E+13;Autres
1770;7,80253E+13;Autres
1771;8,49231E+13;Autres
1772;2,10201E+13;Autres
1773;8,21338E+13;Autres
1774;8,31565E+13;Autres
1775;1,973E+13;Autres
1776;8,98587E+13;Viandes et produits carnés
1777;2,12404E+13;Autres
1778;3,4471E+13;Autres
1779;8,84757E+13;Autres
1780;5,03938E+13;Autres
1781;7,9288E+13;Autres
1782;7,90718E+13;Autres
1783;7,8481E+13;Autres
1784;3,03972E+13;Transport et entreposage de denrées alimentaires
1785;8,94311E+13;Autres
1786;6,6698E+13;Viandes et produits carnés
1787;3,02964E+13;Lait et produits laitiers
